time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2018-04-07,114,13317,1614335348,1614335348,2.10994723,532483255.499883,,0,0,0.0000773231127603321,0.532483255499883,,-16.507095901455585,1000000000,97,97,847310.8592207
2018-04-08,103,13335,1614335348,1614335348,2.21139515,560038252.155851,,0,0,0.00007989137851450788,0.560038252155851,,-16.249917406571385,1000000000,87,87,772497.710149317
2018-04-09,158,13363,1614335348,1614335348,2.09313648,532130883.460545,,0,0,0.00007898758335321097,0.532130883460545,,-15.486746846318795,1000000000,164,164,624554.721685599
2018-04-10,187,13366,1614335348,1614335348,2.09410203,532078819.578584,,0,0,0.00007805497770939662,0.532078819578584,,-20.95017273523364,1000000000,195,195,631520.493718464
2018-04-11,137,13380,1614335349,1614335349,2.1772669,558855391.539424,,0,0,0.00008047122014107735,0.558855391539424,,-13.889375429430828,1000000000,124,124,349582.777637159
2018-04-12,203,13386,1614335349,1614335349,2.33617661,611577363.6121,,0,0,0.00007737244552203633,0.6115773636121,,-5.943779637191847,1000000000,226,224,1280981.28125814
2018-04-13,218,13377,1614335349,1614335349,2.36629299,621373427.652068,,0,0,0.0000784655071796515,0.621373427652068,,6.1833017414867,1000000000,214,214,1327173.11279134
2018-04-14,166,13353,1614335349,1614335349,2.34399015,619930291.573835,,0,0,0.00007742916944424444,0.619930291573835,,7.1898875732439125,1000000000,149,149,770193.851087976
2018-04-15,108,13370,1614335349,1614335349,2.49682127,663934113.009338,,0,0,0.00007958673422848875,0.663934113009338,,18.21067954536183,1000000000,80,80,391311.783648676
2018-04-16,173,13412,1614335349,1614335349,2.37091844,628830063.913609,,0,0,0.00007814483162476962,0.628830063913609,,26.799729027643266,1000000000,152,152,624368.348003287
2018-04-17,134,13438,1614335349,1614335349,2.33379361,615243560.717709,,0,0,0.00007799999999999996,0.615243560717709,,19.162974421420014,1000000000,141,140,372311.555097632
2018-04-18,162,13469,1614335349,1614335349,2.44934737,648672663.858349,,0,0,0.00007946659155091097,0.648672663858349,,24.658514422401876,1000000000,139,139,510251.524292855
2018-04-19,202,13519,1614335350,1614335350,2.59119462,728523166.751073,,0,0,0.0000880606847498551,0.728523166751073,,29.988227317673616,1000000000,184,183,1238125.8308233
2018-04-20,171,13531,1614335350,1614335350,2.69841458,769382293.018043,,0,0,0.00008703910792264766,0.769382293018043,,8.876856362805354,1000000000,158,158,1182906.32585972
2018-04-21,146,13563,1614335350,1614335350,2.47560848,754535593.007767,,0,0,0.00008512801007640476,0.754535593007767,,12.099412175906883,1000000000,149,149,1155268.97949393
2018-04-22,145,13591,1614335350,1614335350,2.49646237,761533311.727799,,0,0,0.0000865284458423897,0.761533311727799,,4.959720965672463,1000000000,155,154,894302.02562589
2018-04-23,179,13618,1614335350,1614335350,2.51616787,766477179.401607,,0,0,0.00008582417008718466,0.766477179401607,,3.3116219989887736,1000000000,147,145,799571.21613529
2018-04-24,503,13477,1614335350,1614335350,2.74226623,890262867.160161,,0,0,0.00009223406014903613,0.890262867160161,,24.442371412990305,1000000000,500,500,1777161.61659914
2018-04-25,158,13469,1614335351,1614335351,2.26853447,734914532.77114,,0,0,0.00008298953092744558,0.73491453277114,,14.800137078151154,1000000000,149,149,2158988.65195026
2018-04-26,327,13314,1614335351,1614335351,2.45844905,791405985.97169,,0,0,0.00008542139984282266,0.79140598597169,,32.71625204355343,1000000000,345,345,965416.238376405
2018-04-27,481,13012,1614335351,1614335351,2.37415624,738530211.606525,,0,0,0.00008222948568088834,0.738530211606525,,13.555728162923048,1000000000,483,483,1221627.02325701
2018-04-28,216,13030,1614335351,1614335351,2.43655042,737121467.685855,,0,0,0.00007890551284848128,0.737121467685855,,25.836690419814623,1000000000,211,211,1288286.81133232
2018-04-29,295,13060,1614335351,1614335351,2.89325983,888607050.647967,,0,0,0.00009456286844585823,0.888607050647967,,50.777624300736804,1000000000,338,338,2456792.46073106
2018-04-30,465,12973,1614335351,1614335351,2.82069852,862541327.341106,,0,0,0.00009346266019158703,0.862541327341106,,41.44578126745248,1000000000,529,529,3063881.40490808
2018-05-01,229,12920,1614335351,1614335351,2.84976869,872522609.81196,,0,0,0.0000961757472925401,0.87252260981196,,49.475701753227305,1000000000,246,246,1024757.18524446
2018-05-02,332,12946,1614335352,1614335352,2.71150656,849142731.09375,,0,0,0.00009225673135514954,0.84914273109375,,46.14975250017751,1000000000,389,389,867342.531539914
2018-05-03,256,12969,1614335352,1614335352,2.70669283,847428470.792183,,0,0,0.0000869094996326566,0.847428470792183,,37.17976756926038,1000000000,266,266,1055307.27045592
2018-05-04,244,12972,1614335352,1614335352,2.62621453,813693195.318822,,0,0,0.00008391493869287099,0.813693195318822,,43.95001057687266,1000000000,286,286,1216240.86609978
2018-05-05,224,12998,1614335352,1614335352,2.61094318,807786747.687959,,0,0,0.00008246150149398601,0.807786747687959,,50.76389388003424,1000000000,237,237,1377346.75503776
2018-05-06,185,12993,1614335352,1614335352,2.63599284,815646804.037515,,0,0,0.00008500671431008385,0.815646804037515,,62.26682311375406,1000000000,184,184,1039090.41957095
2018-05-07,234,12988,1614335353,1614335353,2.43605751,736879712.875302,,0,0,0.00007889917629882614,0.736879712875302,,38.38551827954409,1000000000,254,254,805609.600900282
2018-05-08,231,12995,1614335353,1614335353,2.45755456,741906147.652151,,0,0,0.00008053369296606379,0.741906147652151,,32.474191681765454,1000000000,234,234,659974.175470005
2018-05-09,208,13040,1614335353,1614335353,2.45456765,740985818.7218,,0,0,0.00007973554804898053,0.7409858187218,,39.24879042972152,1000000000,188,188,747590.991568767
2018-05-10,202,13089,1614335353,1614335353,2.29368358,678814479.55478,,0,0,0.00007511061554639851,0.67881447955478,,27.577805125265698,1000000000,210,210,988223.730996112
2018-05-11,209,13098,1614335353,1614335353,2.16916803,632582383.462288,,0,0,0.00007513070320219777,0.632582383462288,,13.192498996882811,1000000000,215,215,1255659.98097985
2018-05-12,188,13079,1614335353,1614335353,2.12296457,615873953.833506,,0,0,0.00007257721710388076,0.615873953833506,,0.7025423890821276,1000000000,200,200,679612.003211416
2018-05-13,188,13094,1614335354,1614335354,2.26276736,659501973.713433,,0,0,0.00007584114904221022,0.659501973713433,,6.136172608062451,1000000000,188,188,1094627.99925942
2018-05-14,205,13128,1614335354,1614335354,2.15253388,626199502.877392,,0,0,0.00007221706218368614,0.626199502877392,,1.0112768143078212,1000000000,206,206,815750.649552549
2018-05-15,183,13161,1614335354,1614335354,2.17119281,602932990.211785,,0,0,0.00007102969763554483,0.602932990211785,,-9.187827768189255,1000000000,167,167,624804.929131719
2018-05-16,186,13204,1614335354,1614335354,2.19243961,610113711.922506,,0,0,0.00007326267690497752,0.610113711922506,,-2.9763767773155196,1000000000,204,204,884198.074195627
2018-05-17,179,13230,1614335354,1614335354,2.06589202,557493390.126955,,0,0,0.00006924939638070894,0.557493390126955,,-9.386554249082412,1000000000,165,165,900993.759483204
2018-05-18,176,13248,1614335354,1614335354,2.10808754,571636140.307858,,0,0,0.00006943157264437724,0.571636140307858,,-11.876024355993744,1000000000,185,185,1006388.09467307
2018-05-19,116,13249,1614335354,1614335354,2.17757669,594454730.694731,,0,0,0.00007223476071810293,0.594454730694731,,-18.402769077918897,1000000000,109,109,281143.347912196
2018-05-20,115,13265,1614335355,1614335355,2.20412768,602460271.665654,,0,0,0.00007078234078396584,0.602460271665654,,-21.695589158623182,1000000000,113,112,313672.435418822
2018-05-21,149,13299,1614335355,1614335355,2.14628663,584192460.253784,,0,0,0.00006955812297471898,0.584192460253784,,-22.575890962936917,1000000000,147,147,795935.263696673
2018-05-22,166,13314,1614335355,1614335355,1.92358465,510998722.661045,,0,0,0.00006381480231251453,0.510998722661045,,-32.8987038660634,1000000000,222,222,1559322.60700537
2018-05-23,144,13327,1614335355,1614335355,1.95229414,489268884.474815,,0,0,0.00006505484544452014,0.489268884474815,,-36.16654251118214,1000000000,159,159,1190804.23997475
2018-05-24,140,13340,1614335355,1614335355,2.02135586,510112773.986498,,0,0,0.00006733606911628382,0.510112773986498,,-42.70088163806037,1000000000,139,139,719644.296766564
2018-05-25,132,13366,1614335355,1614335355,2.07067404,517449022.714314,,0,0,0.00006968657821504607,0.517449022714314,,-29.590585076176062,1000000000,141,141,545480.669350273
2018-05-26,95,13372,1614335355,1614335355,2.06640904,516099392.457295,,0,0,0.00007044472216389809,0.516099392457295,,-34.7870244090172,1000000000,74,74,283019.315847613
2018-05-27,84,13385,1614335355,1614335355,2.03365984,507335420.135855,,0,0,0.00006913628696668606,0.507335420135855,,-31.304716833147815,1000000000,73,73,268551.063460456
2018-05-28,117,13412,1614335356,1614335356,1.91815835,470319871.113152,,0,0,0.00006614140343525713,0.470319871113152,,-36.19506530047338,1000000000,102,101,827129.409420308
2018-05-29,125,13427,1614335356,1614335356,2.00136128,496912349.631815,,0,0,0.00006666712746618644,0.496912349631815,,-44.079630105402664,1000000000,107,107,408957.277022905
2018-05-30,134,13437,1614335356,1614335356,1.96995053,487540388.2567,,0,0,0.00006611013796159289,0.4875403882567,,-43.476286549700106,1000000000,127,127,903668.958237712
2018-05-31,130,13457,1614335356,1614335356,2.00339202,497319283.651524,,0,0,0.00006649772013705947,0.497319283651524,,-43.00213220162824,1000000000,121,121,274058.896500621
2018-06-01,112,13468,1614335356,1614335356,2.02579311,503899781.601199,,0,0,0.00006700941339749519,0.503899781601199,,-40.65782310211337,1000000000,119,119,314417.766844363
2018-06-02,102,13482,1614335357,1614335357,2.1077925,524881290.708451,,0,0,0.00006872469355161622,0.524881290708451,,-38.06187674839532,1000000000,103,103,352741.017724547
2018-06-03,113,13488,1614335357,1614335357,2.10543245,524162156.305399,,0,0,0.00006805393512565746,0.524162156305399,,-35.58233504705403,1000000000,96,96,267893.433377858
2018-06-04,143,13509,1614335357,1614335357,2.03538114,505718415.959221,,0,0,0.00006754933111992643,0.505718415959221,,-37.39456392337652,1000000000,151,151,542219.854354064
2018-06-05,111,13514,1614335357,1614335357,2.03549605,502749910.258348,,0,0,0.00006605439650867357,0.502749910258348,,-38.36181202823367,1000000000,92,92,273960.330034627
2018-06-06,105,13520,1614335357,1614335357,2.01981882,497784552.194292,,0,0,0.00006506327786136007,0.497784552194292,,-32.446972891689676,1000000000,87,87,520103.0030631
2018-06-07,98,13543,1614335357,1614335357,1.99057196,489115343.712523,,0,0,0.00006380363528836147,0.489115343712523,,-34.07315126577858,1000000000,81,81,215564.219410121
2018-06-08,85,13543,1614335357,1614335357,1.97183234,483373553.364093,,0,0,0.00006341319308341511,0.483373553364093,,-34.766153258113356,1000000000,76,76,331179.002630142
2018-06-09,70,13550,1614335357,1614335357,1.95586022,479135654.977435,,0,0,0.0000634098421975453,0.479135654977435,,-29.415816926638062,1000000000,49,49,171208.917847071
2018-06-10,99,13559,1614335358,1614335358,1.72378031,419436161.557773,,0,0,0.00006218718922926317,0.419436161557773,,-33.694618673683294,1000000000,95,95,731547.788060675
2018-06-11,118,13583,1614335358,1614335358,1.7410615,416710849.163512,,0,0,0.00006083856158830114,0.416710849163512,,-32.33828990985959,1000000000,120,119,659711.092475766
2018-06-12,113,13593,1614335358,1614335358,1.65138338,391488342.190443,,0,0,0.00005998258865646807,0.391488342190443,,-40.638791422244836,1000000000,96,96,1412758.24053978
2018-06-13,123,13597,1614335358,1614335358,1.47730737,344217085.015679,,0,0,0.00005458120451735815,0.344217085015679,,-45.030763609041756,1000000000,125,125,796438.979965043
2018-06-14,111,13612,1614335358,1614335358,1.50960917,352789198.350648,,0,0,0.00005321288547593661,0.352789198350648,,-41.487826329302706,1000000000,119,119,1000887.14255269
2018-06-15,109,13624,1614335358,1614335358,1.50298403,327416051.225402,,0,0,0.00005116136366449875,0.327416051225402,,-46.33524131203447,1000000000,122,122,586882.82292838
2018-06-16,84,13626,1614335358,1614335358,1.51171008,329314995.926062,,0,0,0.00005070038639399681,0.329314995926062,,-40.92934521590133,1000000000,80,80,418941.65355477
2018-06-17,58,13637,1614335358,1614335358,1.45308701,316149793.946618,,0,0,0.00004901019879079253,0.316149793946618,,-44.69387576223685,1000000000,57,57,207055.986576069
2018-06-18,103,13655,1614335359,1614335359,1.56241222,341725991.506879,,0,0,0.00005097487242278012,0.341725991506879,,-42.51437933591536,1000000000,101,101,665200.982890152
2018-06-19,107,13666,1614335359,1614335359,1.58936278,348875486.164503,,0,0,0.00005181953652834602,0.348875486164503,,-42.09153655892556,1000000000,108,108,679874.045922078
2018-06-20,90,13678,1614335359,1614335359,1.53747365,335821835.399976,,0,0,0.00004972775809491963,0.335821835399976,,-42.51520547627595,1000000000,76,76,608953.844449508
2018-06-21,169,13677,1614335359,1614335359,1.44741759,313043531.905685,,0,0,0.0000465812717521222,0.313043531905685,,-38.738881718627574,1000000000,164,164,668175.001581604
2018-06-22,149,13705,1614335359,1614335359,1.2100387,246717431.817808,,0,0,0.00004071529716810086,0.246717431817808,,-49.57426485793463,1000000000,177,177,1531095.58620157
2018-06-23,90,13701,1614335359,1614335359,1.32092146,269943754.717005,,0,0,0.000043721069549970706,0.269943754717005,,-47.08155363226602,1000000000,86,86,429968.067394616
2018-06-24,87,13709,1614335359,1614335359,1.18863089,242055999.245132,,0,0,0.00003938119312204459,0.242055999245132,,-53.22128584272693,1000000000,76,76,714155.449103581
2018-06-25,91,13717,1614335359,1614335359,1.17671159,239197199.2412,,0,0,0.000038311178258328406,0.2391971992412,,-53.652881065735315,1000000000,77,77,246936.792535191
2018-06-26,82,13723,1614335360,1614335360,1.13904319,230765083.403655,,0,0,0.000037854365000035574,0.230765083403655,,-54.514296805482175,1000000000,80,80,389320.523613923
2018-06-27,116,13737,1614335360,1614335360,1.14106223,231146981.897208,,0,0,0.000037651057195505794,0.231146981897208,,-50.85323923266737,1000000000,112,112,359465.904328762
2018-06-28,83,13748,1614335360,1614335360,1.08034648,217667149.834218,,0,0,0.00003715321417388029,0.217667149834218,,-56.196067577008805,1000000000,72,72,282932.814972844
2018-06-29,112,13755,1614335360,1614335360,1.06948434,214686231.410927,,0,0,0.000034510401726123944,0.214686231410927,,-55.9654468466538,1000000000,130,130,411982.935409147
2018-06-30,64,13763,1614335360,1614335360,1.15364511,231860178.193736,,0,0,0.00003636713649505117,0.231860178193736,,-53.37800366570895,1000000000,50,50,292772.816295742
2018-07-01,88,13773,1614335361,1614335361,1.12412439,225813193.226807,,0,0,0.00003549739099941557,0.225813193226807,,-55.186884084517786,1000000000,73,73,111937.09428661
2018-07-02,62,13795,1614335361,1614335361,1.25064979,254550065.020469,,0,0,0.00003851935871063645,0.254550065020469,,-51.503307599915836,1000000000,53,53,369383.507165228
2018-07-03,68,13810,1614335361,1614335361,1.24058008,252636554.403753,,0,0,0.00003887728311427322,0.252636554403753,,-51.801832435885295,1000000000,68,68,583119.416070862
2018-07-04,105,13827,1614335361,1614335361,1.49788353,311890498.162857,,0,0,0.00004740457434216208,0.311890498162857,,-38.327241342145115,1000000000,92,92,770877.072700619
2018-07-05,108,13864,1614335361,1614335361,1.38410151,285242035.006439,,0,0,0.00004364636737766958,0.285242035006439,,-43.26363283488967,1000000000,130,130,813999.840013533
2018-07-06,188,13770,1614335361,1614335361,1.33496896,271196668.839451,,0,0,0.00004110000000000005,0.271196668839451,,-45.51926779487539,1000000000,187,187,533438.098380197
2018-07-07,71,13766,1614335361,1614335361,1.48568342,302766286.709065,,0,0,0.000044935107413689714,0.302766286709065,,-38.09920490103955,1000000000,70,70,212896.030144955
2018-07-08,54,13771,1614335361,1614335361,1.44209024,293553877.943615,,0,0,0.00004378186150075209,0.293553877943615,,-39.26976850500125,1000000000,46,46,522447.281641585
2018-07-09,96,13781,1614335362,1614335362,1.36007266,276767758.370492,,0,0,0.00004153162630968359,0.276767758370492,,-42.2360336795377,1000000000,87,87,199307.518569545
2018-07-10,79,13791,1614335362,1614335362,1.31146512,265795903.743833,,0,0,0.000042129079842886123,0.265795903743833,,-36.63018878566045,1000000000,71,71,558711.525543374
2018-07-11,83,13797,1614335362,1614335362,1.31235061,268591514.799978,,0,0,0.00004211233991220106,0.268591514799978,,-35.54487114047128,1000000000,80,80,561407.101424104
2018-07-12,78,13804,1614335362,1614335362,1.31371616,268945285.361338,,0,0,0.0000436637292640901,0.268945285361338,,-31.301840597208084,1000000000,70,70,559122.941545749
2018-07-13,71,13818,1614335362,1614335362,1.26463522,257788451.14367,,0,0,0.000041518610110941455,0.25778845114367,,-25.108757709708744,1000000000,66,66,364298.448568212
2018-07-14,55,13819,1614335362,1614335362,1.25454634,255790051.256183,,0,0,0.00004089295790100249,0.255790051256183,,-27.494931122594796,1000000000,44,44,247688.799888837
2018-07-15,59,13813,1614335362,1614335362,1.2883716,262734903.106812,,0,0,0.00004139119134924323,0.262734903106812,,-19.755032740915244,1000000000,53,53,69269.8766708005
2018-07-16,77,13824,1614335362,1614335362,1.3190891,269963518.630046,,0,0,0.000040228172413793164,0.269963518630046,,-18.022707143692195,1000000000,63,63,223390.585166356
2018-07-17,146,13781,1614335363,1614335363,1.47185499,302807725.574157,,0,0,0.000041363814374891894,0.302807725574157,,-4.22017304073075,1000000000,127,127,362657.897567709
2018-07-18,90,13785,1614335363,1614335363,1.51942582,313613898.358084,,0,0,0.000042517932246661506,0.313613898358084,,-8.226501304402268,1000000000,84,84,558883.846997877
2018-07-19,275,13604,1614335363,1614335363,1.38635787,282297489.8076,,0,0,0.000037805838106370574,0.2822974898076,,-19.0835983028942,1000000000,273,273,372945.291572369
