time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2020-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833937,,,,,2484164296.3499110929304,,,,,,,,,,0.0017754437382049052,16.7980658478898,-48.4929696270593,2.5047540839449858,16.6078175987372,0.00175629588604511,0.0700271822469628,14.7703514993479,16.6078175987372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05998184030973183,0.02869555402429189,,
2020-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833937,,,,,2449537253.2602992829404,,,,,,,,,,0.0017728774899254526,16.5639157351973,-49.649317725317175,5.238914482326805,16.7980658478898,0.00177544373820491,0.0705533078663212,14.9195745029644,16.7980658478898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059648992134615914,0.027780616635251675,,
2020-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833937,,,,,2425763885.0062293366096,,,,,,,,,,0.0017373681849782111,16.4031588134652,-49.27500134404062,2.1276636256797796,16.5639157351973,0.00177287748992545,0.0713539675440267,14.7256672816668,16.5639157351973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05928412085080124,0.02762933876310965,,
2020-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833937,,,,,2426150895.0596851693128,,,,,,,,,,0.0017232791329604518,16.4057757983286,-51.5407142852781,0.7242424669086244,16.4031588134652,0.00173736818497821,0.0709485816636966,14.4791905763906,16.4031588134652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0592725629324635,0.02751500448105331,,
2020-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833937,,,,,2421625115.1774453091128,,,,,,,,,,0.0017330620473763353,16.3751722071786,-52.2820070865425,-1.5384051247653576,16.4057757983286,0.00172327913296045,0.0697712492146491,14.5637410815979,16.4057757983286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05926498587995466,0.027239398628748437,,
2020-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833938,,,,,2389309595.5293599705524,,,,,,,,,,0.0017206249883109322,16.1566527526663,-54.15321653347836,-5.9314827005265105,16.3751722071786,0.00173306204737633,0.0700728434769224,14.5811182585365,16.3751722071786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059263218451829726,0.026616057462602004,,
2020-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833938,,,,,2361081439.2231026593072,,,,,,,,,,0.001719339517825831,15.9657722907364,-56.523857114654234,-5.4419624557206845,16.1566527526663,0.00172062498831093,0.0698421130156009,14.4282662597193,16.1566527526663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05921709371925023,0.026531678602889814,,
2020-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833938,,,,,2374697834.7116038377196,,,,,,,,,,0.0017160783659459368,16.0578471620977,-58.54012941015926,-0.23357768350752325,15.9657722907364,0.00171933951782583,0.0697871152687507,14.2965714454719,15.9657722907364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0591591798885951,0.025092885783875814,,
2020-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833938,,,,,2357388302.8016786228832,,,,,,,,,,0.0017168761490472704,15.9407990838984,-57.88284118780946,-3.905826377117432,16.0578471620977,0.00171607836594593,0.0701461603651005,14.3608569641034,16.0578471620977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059162461188301166,0.024459299989874037,,
2020-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833938,,,,,2435933634.6032342310688,,,,,,,,,,0.001700833584312426,16.4719272615256,-55.60672182057126,-0.09962374042377319,15.9407990838984,0.00171687614904727,0.070045112817777,14.2742170533482,15.9407990838984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0591885337317064,0.025216140575596957,,
2020-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833938,,,,,2419636542.82910844398,,,,,,,,,,0.0017022671439416485,16.361725363385,-56.20490041706224,1.558339504934252,16.4719272615256,0.00170083358431243,0.0677241835220135,14.5990831249715,16.4719272615256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05919086705898118,0.024872022507045212,,
2020-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833938,,,,,2368020474.7244636261472,,,,,,,,,,0.0017231025222567457,16.0126944590664,-55.40633758908988,-2.1802649178763787,16.361725363385,0.00170226714394165,0.0673540394334152,14.480054541226,16.361725363385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05921115546748398,0.02501201673082988,,
2020-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833939,,,,,2352185454.4455859781768,,,,,,,,,,0.0017200614517510447,15.9056171156966,-55.11824216397118,-1.8917039939098654,16.0126944590664,0.00172310252225674,0.0681902670828892,14.248764203709,16.0126944590664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059172998097012035,0.024981555175532716,,
2020-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833939,,,,,2329422593.75611804515,,,,,,,,,,0.001719722727295139,15.7516933058625,-53.16619723460066,-4.123331093791163,15.9056171156966,0.00172006145175104,0.0684343855592158,14.1911852080106,15.9056171156966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059138546299438405,0.024892458610938705,,
2020-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833939,,,,,2237380968.0812200457716,,,,,,,,,,0.0016806291990694511,15.1293023910967,-55.95089145066792,-11.414313308134718,15.7516933058625,0.00171972272729514,0.0685768101341881,14.0588486711757,15.7516933058625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05920108389967611,0.024677494040523686,,
2020-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833939,,,,,2270506129.7635103096564,,,,,,,,,,0.0016856813775257033,15.3532966929143,-56.70632253395242,-9.746160618335445,15.1293023910967,0.00168062919906945,0.0685516114244378,13.5250804724439,15.1293023910967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05920307207116586,0.024913534815506344,,
2020-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833939,,,,,2289895342.849412060302,,,,,,,,,,0.0016859745911289989,15.4844076981865,-51.65810558062995,-12.638017471640298,15.3532966929143,0.00168568137752571,0.0684060771801367,13.6916527577882,15.3532966929143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05920555250021676,0.023582198787941534,,
2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833940,,,,,2281444656.143707704102,,,,,,,,,,0.0016871520498209075,15.4272636550365,-53.45646507709952,-9.173404550191995,15.4844076981865,0.00168597459112899,0.0679080103315355,13.7646582635933,15.4844076981865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05908755066304166,0.02245854927837336,,
2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833940,,,,,2341058985.5670570073928,,,,,,,,,,0.0017129961606501157,15.8303792752886,-50.25424385913538,-11.925287855786012,15.4272636550365,0.0016871520498209,0.0683460720086449,13.7467623207609,15.4272636550365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059017531211132804,0.020226720569503583,,
2020-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833940,,,,,2271546896.975642830424,,,,,,,,,,0.0016889905760498329,15.360334422338,-52.872759073426494,-11.049673999755147,15.8303792752886,0.00171299616065011,0.0684865187331007,14.0835293404888,15.8303792752886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059055530269260956,0.019696607781676735,,
2020-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833940,,,,,2262402739.1892094003876,,,,,,,,,,0.0016873302066495398,15.2985010867387,-53.692221772266564,-12.808410365289095,15.360334422338,0.00168899057604983,0.067755767200557,13.6950559148523,15.360334422338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059045256463451,0.01933716001827687,,
2020-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833940,,,,,2297873210.3548190334676,,,,,,,,,,0.0017026058179304,15.5383545099487,-52.43155436766798,-11.452476627373509,15.2985010867387,0.00168733020664954,0.0679634781031024,13.6278137889787,15.2985010867387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058848447587123306,0.019668727668626155,,
2020-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833940,,,,,2289817276.210057200314,,,,,,,,,,0.0017053455990648696,15.4838798069555,-52.41124468707294,-12.391224088447984,15.5383545099487,0.0017026058179304,0.0678927234226249,13.8134380319381,15.5383545099487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05884893851464048,0.019555368581663648,,
2020-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833940,,,,,2408970187.4612913278888,,,,,,,,,,0.001744265871506072,16.2895988377406,-50.78492442650202,-7.221836489655925,15.4838798069555,0.00170534559906487,0.0680110053808388,13.7753337257166,15.4838798069555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05892903026444518,0.021984067067424173,,
2020-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833941,,,,,2475281639.4791659013328,,,,,,,,,,0.0018090914002528498,16.7380007969436,-50.0491702058644,-3.778229016862734,16.2895988377406,0.00174426587150607,0.0675415079701518,14.3944412733013,16.2895988377406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058951841795497145,0.022594335549882757,,
2020-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833941,,,,,2544033899.6722038487408,,,,,,,,,,0.0018233911425232523,17.2029076453396,-47.21482566782922,-1.1441967085975027,16.7380007969436,0.00180909140025285,0.0700295411300601,14.8671261674201,16.7380007969436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05889778227755617,0.023193398996116197,,
2020-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833941,,,,,2482990819.8230825186476,,,,,,,,,,0.0018187863793103444,16.7901307302337,-46.158493261613145,-3.376935117081882,17.2029076453396,0.00182339114252325,0.0696913823326772,15.1988937524548,17.2029076453396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05892619915485872,0.023600805184537884,,
2020-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833941,,,,,2554796635.8243740447924,,,,,,,,,,0.001860557317358273,17.2756859035463,-40.96771252156464,-0.8053361679373672,16.7901307302337,0.00181878637931034,0.0694806719374413,14.9014497740496,16.7901307302337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05893962399465381,0.0242101613013365,,
2020-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833941,,,,,2607053758.3325416257224,,,,,,,,,,0.0019084903419053154,17.6290516556438,-44.84006920140321,8.445142595818796,17.2756859035463,0.00186055731735827,0.0716733215943179,15.3089571583642,17.2756859035463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058954673819093896,0.020713158686958943,,
2020-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833942,,,,,2696831138.457779355266,,,,,,,,,,0.001963175719908566,18.2361316081295,-41.93204628991202,9.804503208875035,17.6290516556438,0.00190849034190532,0.0736670831330559,15.641614982892,17.6290516556438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05861071655104806,0.021219577104549702,,
2020-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833942,,,,,2709284779.2164017969008,,,,,,,,,,0.0019834462067645536,18.3203438632596,-36.45873773067716,9.062221979330024,18.2361316081295,0.00196317571990856,0.0755715159076427,16.1350111124301,18.2361316081295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058462180814727,0.021164457603345323,,
2020-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833942,,,,,2678862069.9710330474596,,,,,,,,,,0.001956147449858189,18.1146237046027,-36.07543971468432,9.361964852974003,18.3203438632596,0.00198344620676456,0.0765496237255819,16.1692387772316,18.3203438632596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05841200188014654,0.02109457363223826,,
2020-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833942,,,,,2597598770.2862011854416,,,,,,,,,,0.0019099315680149351,17.5651164674492,-30.026729316889394,7.083743242369636,18.1146237046027,0.00195614744985819,0.0752772302468436,15.8938733038943,18.1146237046027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058269821482881554,0.02186880067137862,,
2020-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833942,,,,,2535088684.1250871159,,,,,,,,,,0.0018770595448803725,17.142419568925,-37.89937013586264,4.4901489551713025,17.5651164674492,0.00190993156801494,0.0736849164725705,15.3955498964983,17.5651164674492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05828549425229576,0.022402470084400616,,
2020-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833942,,,,,2524761090.5364836716332,,,,,,,,,,0.0018645379907498967,17.0725837704609,-41.45895645539669,4.2589571239841035,17.142419568925,0.00187705954488038,0.0733994583137201,15.0558658412584,17.142419568925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05824897408967854,0.022417472903082863,,
2020-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833943,,,,,2537238433.0090721697256,,,,,,,,,,0.0018697834950321484,17.1569562979822,-41.01393406569888,6.191279596269242,17.0725837704609,0.0018645379907499,0.0733215334016035,14.9606227037328,17.0725837704609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582501123651106,0.022248801914017513,,
2020-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833943,,,,,2666219126.5903459894156,,,,,,,,,,0.0019556828033389937,18.0291313739497,-42.21164256508299,12.923640934115626,17.1569562979822,0.00186978349503214,0.0727267283392689,15.0434984700405,17.1569562979822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058277732074210234,0.02370841737293954,,
2020-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833943,,,,,2594676578.3372532311628,,,,,,,,,,0.0019139294971035517,17.5453564327161,-42.214650052978136,9.263441453904589,18.0291313739497,0.00195568280333899,0.0753228235124306,15.7722329650424,18.0291313739497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582955905007992,0.024380691874557017,,
2020-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833943,,,,,2623832219.941798358334,,,,,,,,,,0.0018897979548361437,17.7425086050705,-42.105456307661264,11.30250442082283,17.5453564327161,0.00191392949710355,0.0742311016138699,15.3455225699856,17.5453564327161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058204876052860184,0.02434583055019301,,
2020-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833943,,,,,2664592362.7157165015456,,,,,,,,,,0.0018904253958597454,18.0181311004472,-38.69201766621647,9.386903028239772,17.7425086050705,0.00188979795483615,0.0723444058235523,15.4062530821968,17.7425086050705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05821539830608742,0.02382850270827113,,
2020-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833943,,,,,2767508984.3620318335504,,,,,,,,,,0.0019475215630320156,18.7140593809548,-35.44162082645143,14.377053552273654,18.0181311004472,0.00189042539585975,0.0681990451942931,15.5640838284927,18.0181311004472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05828151392131427,0.024582062806648066,,
2020-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833943,,,,,2840056372.6441738820532,,,,,,,,,,0.002011355939663289,19.2046291098759,-33.64728495010206,19.93377603606384,18.7140593809548,0.00194752156303201,0.0679957857152022,16.1524501334454,18.7140593809548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058279948673449586,0.024374113355775266,,
2020-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833944,,,,,2936127855.8964548796652,,,,,,,,,,0.0020463145339227316,19.8542701598449,-31.317762408172594,24.825525570155577,19.2046291098759,0.00201135593966329,0.0686106186793941,16.5130531628783,19.2046291098759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058323417844600725,0.024742003491499853,,
2020-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833944,,,,,2890701361.6702407341896,,,,,,,,,,0.0019677146561955954,19.5470935200502,-29.245765064151527,24.095188628229074,19.8542701598449,0.00204631453392273,0.0650102495826063,17.0479117330191,19.8542701598449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05832064503017755,0.024904643391281987,,
2020-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833944,,,,,2925441571.4433826943196,,,,,,,,,,0.0017907929168615776,19.7820088725477,-28.48843542194774,30.752947896586594,19.5470935200502,0.0019677146561956,0.0628443132198439,16.7567356487466,19.5470935200502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05832629496701625,0.02323885245584368,,
2020-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833944,,,,,2991716421.0096181643528,,,,,,,,,,0.0018484128550555323,20.2301633238086,-25.00949678148139,31.76429615370504,19.7820088725477,0.00179079291686158,0.0612002938855339,16.7981065792847,19.7820088725477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058283953629244024,0.023347019505275735,,
2020-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833944,,,,,2938963149.7277220784432,,,,,,,,,,0.0017878599766218677,19.8734425843684,-25.851104697169674,28.3448677645961,20.2301633238086,0.00184841285505552,0.0636137576858582,17.2540455384067,20.2301633238086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05827400059961394,0.023861739784249318,,
2020-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833944,,,,,2964026717.4431618414576,,,,,,,,,,0.0017999300073065902,20.0429239111412,-27.63843797250895,29.918852489422772,19.8734425843684,0.00178785997662186,0.0624900038446541,16.8836139185226,19.8734425843684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05827701142507314,0.02375361961145515,,
2020-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833945,,,,,3055812119.3733103458184,,,,,,,,,,0.0018224750905902925,20.6635822257958,-28.24067449167589,30.531188586567122,20.0429239111412,0.00179993000730659,0.0596579364662858,16.9101359855443,20.0429239111412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05831223412115251,0.023885287684033737,,
2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833945,,,,,3192481511.272561384084,,,,,,,,,,0.001829845175294819,21.587748734383,-22.601764675654437,40.542179231388914,20.6635822257958,0.0018224750905903,0.0596902844944642,17.550549878352,20.6635822257958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05840068226865396,0.02352978281423451,,
2020-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833945,,,,,3089262493.9446600089352,,,,,,,,,,0.0018829760851515516,20.8897756363974,-24.736820762502003,36.54785862979361,21.587748734383,0.00182984517529482,0.0557555157504111,18.3379971948239,21.587748734383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058438229885465376,0.02473741863219231,,
2020-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833945,,,,,3240303307.0257395743,,,,,,,,,,0.0019500655003034336,21.911122544725,-20.23321769689569,41.01314608761195,20.8897756363974,0.00188297608515155,0.0561280507758809,17.7395966539818,20.8897756363974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05836458545466537,0.025650221929275505,,
2020-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833945,,,,,3298823623.0956775797092,,,,,,,,,,0.00199121070288362,22.3068403819979,-19.82588178914548,44.06492855865147,21.911122544725,0.00195006550030343,0.0568399877777039,18.6590876050412,21.911122544725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0581685098004939,0.02551691062861056,,
2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833945,,,,,3439022663.689880586974,,,,,,,,,,0.001983960811644724,23.2548745837505,-15.51905884292186,42.75903793205996,22.3068403819979,0.00199121070288362,0.0570999764699536,18.9368401212606,22.3068403819979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05801270557359045,0.025093081030917168,,
2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833945,,,,,3362104701.2899580565696,,,,,,,,,,0.0019316979922417263,22.7347507742352,-23.26612990720265,35.82715791474106,23.2548745837505,0.00198396081164473,0.0580499379708913,19.5962595975327,23.2548745837505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058030964098738536,0.025685905126810384,,
2020-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833946,,,,,3289241220.2540084415572,,,,,,,,,,0.0019175879765897911,22.2420436074239,-29.105777127001815,29.292350258297407,22.7347507742352,0.00193169799224173,0.057703008836235,19.1617195067787,22.7347507742352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057578551041106506,0.02612186728013676,,
2020-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833946,,,,,3379899386.8230035550276,,,,,,,,,,0.001946271198488442,22.8550794899187,-23.18704839427511,36.12210564128576,22.2420436074239,0.00191758797658979,0.0584808993665662,18.8940787066541,22.2420436074239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05751409941400391,0.025574516778178572,,
2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833946,,,,,3311582031.473147147128,,,,,,,,,,0.0019171337015140796,22.393113493786,-24.25099650694126,29.622138413556186,22.8550794899187,0.00194627119848845,0.0582502528505955,19.3735518061446,22.8550794899187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05750981636007365,0.02592958448384262,,
2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833946,,,,,3341025778.500554589712,,,,,,,,,,0.0019032443570479094,22.592213852044,-25.13796643494682,28.153313594785942,22.393113493786,0.00191713370151407,0.0575387528169773,19.0218284630052,22.393113493786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05746845376207499,0.025837100263875968,,
